"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_30","Sample_31","Sample_32","Sample_33","Sample_34","Sample_35","Sample_36","Sample_37","Sample_38","Sample_39","Sample_40","Sample_41","Sample_42","Sample_43","Sample_44","Sample_45","Sample_46","Sample_47","Sample_48","Sample_49","Sample_50"
"b0112",2110866,179,162467,217111,30808,296,9561,13997,221113,68575,161375,146031,209336,2734,80854,1923000,47995,8215,160675,578015,231013,127489,686254,1677988,2885,1957999,1804717,1886583,2097082,1830253,14216,1473464,2107151,86995,2604702,1441555,1933256,1604658,1795476,2366619,1595023,1694751,1829550,2104159,1743000,1405213,2747055,2352407,185284,1631881
"b0113",3806,4304,1796,0,17418,24,1231,1543,121,19,706,2,29,16,454,2998,7204,2144,44,4234,1,46,4,3614,471,0,176,172,2909,9127,4943,2081,169,171,309,297,22,239,154,61,1841,2254,2169,1566,28,4363,15999,92,14453,6003
"b0114",9901,1542,9201,1829,20,5875,53,846,3233,69198,9701,18895,1218,0,283,13047,2856,20039,15270,14049,1331,1330,23350,0,40094,83400,1410,8526,38682,8841,6591,2786,143,37319,1154,13402,1781,1519,575,2884,356,3630,61354,88899,39421,14,41132,4316,2039,5771
"b0115",2022,8,7890,5131,12083,27812,21000,20,27298,882,18571,44000,69,42877,201,7266,84,44262,17631,1181,7000,463,724,7579,10748,35668,22,527,2851,894,21238,9929,40,15037,13066,12309,2129,2314,1326,735,4441,15021,6436,5107,4650,2959,817,1596,22374,37
"b0116",1927,3312,22643,53217,44219,2440,760,19319,36510,3853,60172,1902,11462,29402,6458,54878,8132,7441,31678,34229,24351,8892,20973,1594,12021,27760,27240,4417,1743,18339,19632,18244,633,6066,11977,2307,42,36091,19640,6454,6252,867,55196,13629,7672,13653,10567,15450,7224,21594
"b0117",1208,222,80,1803,1150,62,86,3697,418,1203,122,120,5,2289,7,10,34,4,39,0,84,5,52,877,926,1578,351,670,36,25,297,8340,0,2069,1,327,1203,0,790,490,252,1083,30,71,772,18,58,327,1,0
"b0118",1347,3393,748,148,3841,5206,18775,13099,3073,1074,987,0,18102,1249,1343,389,1769,4100,177,2398,2494,1921,617,2285,1065,4093,470,11198,512,13472,23626,758,14,10403,1827,1702,11001,525,30567,1843,1038,993,2742,3766,23675,9069,2386,2043,9212,295
"b0119",2310,33,610,245,8520,12013,11796,3033,2983,177,3569,14064,284,89,130,893,331,1502,8767,169,6694,17046,1604,374,9555,1375,9933,999,1584,1206,346,617,2119,908,4956,601,16225,4,4242,105,1260,770,567,4610,51,1709,2946,629,9978,9340
"b0120",1529,5,458,716,746,12360,447,1895,644,3284,666,8,3779,2919,3601,97,4587,49,324,443,1349,2675,1055,18,21,1216,6079,647,3459,18989,1789,1450,1513,167,234,1335,58,1728,251,4427,15,1520,120,3930,330,627,0,123,25,4053
"b0121",5909,113,2890,8765,14556,10272,2308,7043,746,1086,362,4685,8338,774,637,2489,14099,795,2211,5435,17724,5962,2149,316,17735,10961,17603,5251,1543,19188,463,8121,1644,6638,8830,5788,1809,318,11113,6840,3315,3455,4769,14765,10265,1227,921,3046,4105,481
"b0122",4303,834,1885,3,515,1,2,2,1882,6,735,308,1771,862,41,928,884,353,1125,424,493,502,54,81,122,236,82,20,649,33,16,58,1,131,52,1598,8,1848,6412,287,66,717,209,25,478,4,521,5480,2017,121
"b0123",265,1546,68,377,273,774,272,410,267,156,50,1108,451,500,387,473,722,446,109,620,577,561,180,515,64,318,143,153,77,245,1114,387,1617,331,507,379,616,225,185,448,347,2060,1161,631,122,190,644,685,1201,281
"b0124",10081,2239,2050,60,3810,815,175,883,22,10074,188,1111,2768,76,9745,0,2740,1056,2689,53,725,869,3370,2326,696,6939,271,735,160,648,419,864,193,458,203,242,157,1409,1823,121,783,3,1089,1249,4584,874,1370,98,646,1128
"b0125",492,643,760,762,793,685,808,1224,1735,1109,1109,1525,431,1489,694,892,942,665,631,3611,707,747,1117,289,102,984,368,1069,462,1013,1659,1696,1369,325,308,1418,2642,2026,3594,112,676,297,264,2891,451,650,1043,570,603,658
"b0126",2422,6002,12130,7164,6052,4801,11099,561,3574,10412,43,3312,2258,4695,1443,2384,1533,12716,7756,11543,5988,669,2225,2256,2584,655,4724,2424,30185,4166,10826,6211,2730,9592,193,20817,24108,130,884,4984,3182,1901,21,9120,628,1652,6819,151,16817,11053
"b0127",2990,556,14,123,212,684,287,328,217,336,91,178,282,705,285,1800,703,666,106,285,108,834,399,1150,523,3645,790,835,255,920,325,2210,2210,234,3585,100,205,1160,460,395,320,635,5885,1290,700,610,175,315,13,1435
"b0128",131,71,245,79,515,424,254,120,613,120,207,91,148,357,239,280,342,179,444,140,363,59,151,201,146,448,471,153,310,397,222,183,463,284,323,94,316,539,576,684,87,486,545,183,231,228,75,386,41,153
"b0129",729,562,1564,89,1933,1809,802,2224,47,142,755,1171,21,1742,88,488,443,919,410,465,886,456,532,65,649,372,322,1617,274,507,129,799,667,502,254,35,209,255,354,339,1238,677,69,482,238,6,693,7,344,5
"b0130",870,1092,646,1520,723,241,720,4621,1573,978,3033,85,1548,1128,1896,1512,1896,739,2990,958,1118,249,580,473,447,34,2526,732,742,1693,1879,762,566,127,785,36,858,621,229,885,1187,956,173,416,192,617,1087,926,478,303
"b0131",1487,84,2271,3813,258,1663,3301,1693,24,296,1302,739,693,6339,537,1162,1136,1713,218,437,39,899,97,1796,1007,255,85,1299,1,2428,4712,106,146,295,214,462,283,20,364,1328,166,6122,4609,288,311,2944,314,967,493,1717
"b0132",3187,1821,1088,2423,339,318,0,2926,144,740,1286,6,36,161,603,4681,1765,0,4574,173,464,313,22,0,1130,385,1026,367,63,101,35,368,348,1082,20,428,4,70,1531,2067,1194,664,556,475,2625,1095,3087,6,43,37
"b0133",466,688,3525,452,402,193,218,2196,956,2354,1037,1573,1190,155,1781,608,1609,849,148,537,1930,266,258,232,218,3013,1598,189,616,446,2321,647,507,824,1742,2279,1702,1283,2387,2833,243,137,1257,886,775,1998,302,2296,1248,860
"b0134",924,1191,737,246,818,293,3345,558,880,761,1115,313,1081,2007,286,3707,982,467,1140,799,721,576,1545,1705,480,363,671,1012,2690,84,757,1008,602,980,3438,723,848,456,97,1415,3877,2819,1053,963,374,684,1334,1122,3192,3602
"b0135",84,3581,468,2,1639,3590,370,1155,5,633,38,6532,410,139,51,7608,2894,91,528,1,1007,32,8948,12,1835,4,0,14,176,3160,996,174,1016,334,29,19,542,87,18,3669,87,356,163,1370,0,297,8,1015,4,0
"b0136",39,5,17,31,43,59,172,27,50,11,28,22,2,16,75,5,4,48,88,84,67,126,29,102,22,14,1,62,96,38,138,134,10,25,113,1,369,146,74,125,32,171,44,13,50,63,131,161,153,391
"b0137",0,63,29,326,1,9,240,5,1,52,19,5,0,0,13,2,0,11,9,199,86,1,27,453,297,49,166,2,7,79,83,405,21,10,57,28,17,98,6,92,113,297,6,26,0,29,1,0,112,1
"b0138",108,947,57,1,6,1088,394,291,24,108,95,755,16,352,0,224,149,7,237,59,343,103,9,256,188,1540,43,143,7,390,3055,442,0,172,0,111,1003,26,181,12,47,16,236,1,305,27,5,714,156,10
"b0139",9,222,19,73,301,10,252,302,710,7,6,4,0,764,0,418,358,2693,768,1,881,7,42,22,674,2,0,34,508,765,5,38,678,191,20,207,35,656,1,0,163,2,589,444,3,7,772,28,1,380
"b0140",0,26,5,12,1327,0,46,850,3,689,157,19,0,163,93,8,26,1618,1,0,1422,28,18,0,44,0,22,138,1,176,1,43,144,3,0,8,0,0,112,22,27,233,55,52,0,232,178,64,389,164
"b0141",2,6,40,32,8,14,33,25,27,46,1,20,12,25,21,22,2,12,33,2,0,5,6,0,53,7,32,1,6,7,9,13,39,28,1,24,0,0,25,45,1,25,22,24,29,14,16,39,9,1
"b0142",63,82,163,86,22,228,22,144,89,21,222,180,172,229,92,170,99,56,44,65,8,64,181,111,234,282,42,403,80,83,180,209,408,50,56,40,183,36,358,176,50,112,110,109,152,20,189,205,137,190
"b0143",2402,2962,1952,2940,818,2168,567,2550,1307,3341,5498,2909,3518,2261,5096,1511,4442,1602,351,2361,7931,1731,1773,758,3426,547,3873,1266,5703,1855,5697,1338,3015,3713,874,570,2734,2022,2649,5183,6086,1525,10008,6635,1411,342,4094,4048,1251,3423
"b0144",20,50,167,433,143,169,141,104,391,78,190,208,202,19,77,100,228,46,40,62,357,241,142,104,110,466,17,443,660,27,101,118,284,156,23,73,277,215,111,460,542,118,115,298,26,85,310,84,289,33
"b0145",4072,2354,1073,2752,5636,5108,6092,376,5967,3067,2374,7910,4909,4069,1876,5927,6801,4659,4837,1534,2211,5280,1904,5364,9926,1459,1645,12254,10511,6764,4310,8656,12022,6434,8321,1504,1972,5943,3199,5353,4518,2359,3238,19317,3004,12848,4243,6954,2385,1898
"b0146",1362,4495,230,221,6239,284,2931,5672,953,2196,259,2452,21,1979,393,707,32,306,858,1815,6530,4535,1487,890,28,4364,230,765,1554,395,897,5532,1291,496,361,3340,225,717,696,204,1394,4030,1549,23,1009,1010,1682,2820,6533,1185
"b0147",976,27,1226,304,170,247,3324,2428,1815,749,143,1035,5158,1295,21,14,1434,2852,1875,298,555,112,5140,7,4211,3094,48,10,41,1919,16,4961,562,698,7,1388,649,2,1,379,1051,569,76,1737,314,1138,1166,562,19,2
"b0148",113,36,1227,481,72,2845,1238,673,994,512,2365,1871,1859,4184,4726,5667,2983,3796,1139,408,4733,237,3408,2900,781,4051,10827,2135,2975,6556,512,108,5,7562,1166,871,617,90,76,14948,3255,1787,208,223,289,120,439,190,920,2100
"b0149",251,94,361,46,288,321,721,472,528,1146,939,8,2,165,23,153,47,2034,751,523,136,426,138,679,999,775,336,63,128,50,166,232,135,9,530,676,73,869,116,92,501,102,481,54,0,259,1430,0,1245,10
"b0150",2116,456,930,1382,219,3729,580,1667,1572,722,796,1678,139,617,891,717,1780,3066,1078,916,1685,1539,851,1835,3747,1536,2431,63,1535,2151,484,714,242,3344,1808,739,106,36,1468,2827,341,413,1459,352,1531,1430,4701,182,332,638
"b0151",22,25,11,17,4,298,0,5,148,1,159,227,50,191,143,20,134,27,51,11,25,61,41,38,26,480,60,1,45,24,5,359,167,162,22,74,35,229,8,140,14,1,376,298,115,1,123,198,7,0
"b0152",97,7,1,7,10,6,73,4,45,0,133,43,309,0,21,77,41,41,14,5,133,2,11,3,3,5,16,12,42,0,19,72,113,8,3,11,1,56,0,0,19,6,18,37,1,40,9,14,129,19
"b0153",52,32,77,43,14,55,73,88,113,81,101,161,53,48,13,179,28,82,39,76,14,99,43,36,74,77,28,54,22,48,25,121,111,94,65,99,83,180,49,77,62,97,76,77,137,65,44,88,62,25
"b0154",2327,2165,1719,2468,432,1090,2712,2329,3161,2763,611,2623,3160,3523,1597,2619,1256,1503,2001,2241,1691,3021,2162,497,2828,1445,4202,3598,2484,1166,1490,1148,1260,2213,3333,484,2864,1208,894,904,2365,2402,1137,2618,4033,1883,2208,1584,718,1582
"b4765",290,66,5,6,0,115,159,39,88,14,175,0,159,12,22,163,0,26,7,139,85,456,0,2,4,237,1,19,0,70,11,247,0,35,9,40,0,42,6,63,12,44,164,32,313,219,318,30,26,27
"b0155",28,378,796,1491,753,252,164,110,778,244,136,712,757,1170,520,651,2907,39,691,947,205,254,183,1052,301,419,1182,954,51,496,28,275,190,396,538,1257,813,737,464,830,612,615,489,870,48,229,215,593,1131,144
"b4728",0,32,0,3,255,230,6,551,0,58,125,0,15,1,0,29,26,42,56,200,135,0,37,0,0,2,68,8,0,197,24,11,21,514,1416,2,52,114,6,27,6,3,0,0,10,64,58,51,83,109
"b0156",5,2114,290,865,28,78,2511,460,325,160,3413,96,893,2535,1442,432,657,548,56,281,480,502,1092,2889,147,913,1093,922,492,1764,1079,1296,931,5270,207,205,700,389,328,1294,1285,1698,3213,67,22,655,66,5824,553,3508
"b0157",127,334,301,1327,71,121,49,159,267,252,414,338,149,20,102,1323,88,287,314,81,124,44,104,310,126,10,98,459,14,275,60,176,187,48,319,64,987,104,25,508,151,164,184,326,801,651,150,453,523,153
"b0158",639,35,1668,271,679,144,60,228,284,21,290,106,213,370,385,460,602,1179,214,612,560,565,767,147,34,1796,975,675,244,470,566,1221,44,508,184,44,842,1188,212,40,185,259,73,222,111,471,156,454,1663,116
"b0159",1934,18965,21116,9559,782,152,4056,26058,4775,32673,13593,7867,5075,3030,12336,1823,21723,2772,8481,29638,43850,22,786,2757,16711,46707,3004,370,5506,11233,281,31503,8452,694,23057,3484,1842,13624,127,1656,44995,1158,8158,16220,13808,16898,7389,10716,6470,411
"b0160",772,288,732,716,756,796,24,441,32,690,322,347,367,570,1099,1250,1215,95,886,791,5,610,750,296,232,233,282,38,1183,224,222,676,1933,383,192,646,647,95,479,724,354,256,176,101,360,742,81,125,235,162
"b0161",204,3235,46,46,115,1133,1873,7501,682,6,76,5839,1411,72,1047,330,1451,67,119,3233,1171,119,2173,251,311,2179,207,1598,136,1116,983,641,386,2789,6201,100,144,13,561,73,37,190,6,2480,1447,883,2139,756,113,2
"b0162",3,0,37,2334,1336,919,6459,5506,15,166,364,6364,73,921,0,3378,66,7375,1708,480,372,792,60,217,143,5205,47,294,136,1,24,2685,548,0,944,128,573,0,36,0,6251,1910,1356,2394,0,554,283,13,22,512
"b0163",1099,2022,1253,1528,45,2079,247,723,11524,942,3566,912,805,47,712,294,3440,651,467,403,638,648,6,4472,1505,402,3480,24,1600,649,191,200,218,3215,836,2423,2126,6210,2504,1150,960,1535,201,2554,481,286,478,382,93,3866
"b0164",71,124,89,215,88,229,25,91,139,125,38,47,73,185,67,34,72,266,288,39,278,107,138,144,21,169,65,232,393,75,42,132,180,13,54,129,65,326,152,52,94,35,32,159,397,100,80,82,98,53
"b0166",2718,813,6666,2540,2432,2611,431,5002,984,8399,2738,1537,5412,5051,4552,3984,1328,1930,3798,3603,1487,338,3204,4087,1434,3852,4020,1572,3670,2350,2054,857,2101,4716,4224,2038,3961,4154,2349,1980,3466,4768,1306,1813,1090,1280,2406,4714,2203,1789
"b0167",710,541,597,390,527,211,1173,359,231,631,880,276,73,133,702,1216,709,324,458,814,289,463,416,300,389,644,1204,374,554,300,204,696,1096,223,922,2182,756,840,1252,532,1042,1094,1252,524,822,664,978,2836,389,1064
"b0168",334,701,498,2103,3036,14,3788,17530,7130,3473,2538,267,1421,5259,4552,95,4180,2885,1020,388,5977,234,2949,814,573,1575,1097,1265,489,408,6525,6206,7188,2771,4716,6300,1297,922,1538,9018,5255,1256,2445,616,2655,5026,3553,4105,2655,2613
"b4414",11360,1222,4497,5503,4885,12114,7497,2801,2178,908,2998,6959,10550,8738,10745,27,5556,3618,13889,4116,6598,18477,8088,4044,4415,7602,1812,13521,504,5114,6128,2244,5226,1720,7401,2865,1660,1690,4756,4886,2732,6305,1749,1007,2884,1893,1532,2938,298,2095
"b0169",18813,66087,58565,16453,12725,25091,4405,40408,46432,20091,12434,21892,39276,7047,30726,62331,86002,16926,37205,69629,6487,37829,12504,1727,7681,13435,31616,29792,15446,71919,89829,9991,1377,18159,592,14169,9863,17871,13960,16991,1199,7720,106065,3510,17828,1801,36091,60923,6744,2493
"b0170",476,23425,1526,16741,26536,2931,6365,24444,72365,7539,7415,28887,6430,3023,44380,13549,2522,10252,15325,19435,16789,147,7422,708,53161,44407,10085,23993,23153,15658,8251,761,8276,65,27797,12224,18803,10178,1599,313,22750,3395,0,9845,9905,28942,11540,65702,179,659
"b0171",1579,3997,2038,1089,587,1559,136,5901,17,882,1925,1335,1029,833,1853,1682,5099,765,5432,1312,641,804,207,4170,1855,1272,389,5007,2878,2638,392,132,2430,3546,585,292,495,60,440,775,914,1343,163,458,819,1647,813,3547,878,187
"b0172",1193,3020,4400,4847,1418,3914,964,1883,1413,1585,2537,1742,605,347,336,1371,1473,2625,4783,12909,2776,2341,5861,3047,3441,1080,3350,4622,3234,2104,1025,5099,662,2488,1364,2282,1594,610,1971,912,1505,3945,954,1621,308,3119,2614,2091,3394,1665
"b0173",1838,628,814,449,229,417,1104,362,468,832,738,1039,159,614,1493,266,523,193,784,415,466,505,407,1410,598,489,582,430,1241,552,1416,717,385,592,842,804,270,481,1179,408,491,1101,689,232,675,228,699,859,511,160
"b0174",1,947,457,79,475,419,33,441,343,111,1568,29,470,552,595,1206,63,848,1462,23,563,1332,1315,1204,265,1334,607,77,61,27,1467,166,204,326,671,1298,3974,626,683,173,72,156,465,402,48,266,148,352,237,294
"b0175",471,418,184,833,2357,3960,765,771,6250,443,762,822,1950,3685,215,642,790,1605,6528,1987,2042,3090,1885,50,295,1209,1163,1000,257,1549,347,1458,876,794,692,1639,786,202,1407,3210,2786,2118,903,4244,395,7131,2205,1479,4148,1351
"b0176",1235,886,861,953,640,27,926,3362,1225,328,902,2068,523,215,2118,700,2044,267,98,91,574,528,2287,431,439,628,4968,83,216,548,5914,921,1750,3796,647,2147,603,793,318,201,4678,328,1134,1368,1236,810,1050,3524,949,1454
"b0177",7819,3063,1102,17503,10117,3031,5760,16579,3078,3311,4796,5278,10116,1145,6440,2188,5562,7850,4199,10918,5608,413,4303,3096,7833,2616,4762,3980,21489,3779,3192,4365,204,1604,3290,1029,3404,4457,1436,10688,10285,5299,4299,2673,5040,6146,8487,13012,4692,4507
"b0178",1122,2869,2222,826,262,8740,2351,675,606,2314,1574,3700,2146,4637,4219,216,1264,158,3470,667,1316,16879,374,126,1171,2238,326,22821,3328,2106,2430,4817,673,775,2335,1930,2357,164,12190,1981,686,3219,2175,3208,2707,71,301,950,1153,108
"b0179",8962,2003,1134,954,4934,832,3516,5639,1003,1054,7089,4360,4657,4059,5777,3727,6597,343,966,6549,2300,2315,458,163,2104,2982,2365,4325,1778,1418,1973,1347,2402,3913,4478,373,3179,1514,2763,827,2470,1661,795,2223,262,2716,7753,4632,284,1172
"b0180",781,989,2168,12137,149,1339,1412,8984,14914,10272,2899,1283,6897,3797,3078,5501,7073,712,6731,3045,18787,6887,13074,9725,3674,2795,412,5649,9089,2005,1084,1277,1648,5079,9911,3047,538,5595,7639,7866,6506,803,4698,1103,11883,6903,5353,6038,4586,2481
"b0181",1685,5,2917,716,815,589,562,739,119,1742,142,81,971,261,163,2490,3851,1404,85,716,237,1134,145,416,182,2681,4342,1461,12552,1312,40,766,4889,26,2612,1679,95,8339,410,21,269,3967,1363,3017,290,1609,1427,320,838,596
"b0182",114,426,119,12,95,715,1568,306,1430,1123,253,877,698,256,7,1569,50,2110,308,267,823,304,1071,37,517,1,21,0,59,82,1079,1036,172,22,305,345,361,58,282,4,487,2875,205,212,114,725,43,259,113,606
"b0183",287,256,38,490,255,422,380,18,108,73,20,218,209,156,3,93,219,1,20,979,30,365,240,2,34,42,35,0,160,14,20,0,7,41,30,1040,36,0,95,9,273,313,14,0,65,453,12,58,21,558
"b0184",4604,770,11543,1360,635,10352,1405,4928,234,3680,4595,6347,8143,1031,1903,4673,1537,23366,2497,21688,11741,4239,1201,633,4,2456,7940,1891,1106,581,4654,14585,1870,1419,2191,587,5553,10588,1439,10040,5003,7724,629,3096,5527,6055,677,1606,3641,464
"b0185",3440,783,61,193,1299,263,1400,2573,63,749,945,679,278,5779,942,3991,1462,2,471,3576,8769,22,14,609,1928,71,213,202,2837,898,1213,1202,4,810,264,166,734,1171,2504,971,4440,71,1237,442,2241,1031,2633,1432,8006,4422
"b0186",384,359,297,1635,786,509,541,126,142,530,43,872,167,190,605,984,42,1294,90,624,915,28,187,1426,145,2496,36,316,753,501,727,322,352,321,1284,207,173,56,525,211,162,345,663,169,599,5,1605,12,256,215
"b0187",110,347,163,37,58,30,611,546,315,281,2,541,29,800,117,648,76,597,84,47,213,55,133,299,586,215,321,78,162,271,216,246,57,289,653,366,190,26,225,297,102,4,639,388,138,244,13,141,348,175
"b0188",0,5,5,253,55,57,100,31,6,881,538,155,2396,205,343,17,150,116,167,854,3761,633,14,9,0,934,142,50,330,315,84,10,37,1588,850,137,358,670,306,0,46,375,2,12,0,0,1359,254,240,306
"b0189",318,152,519,43,234,78,988,18,472,481,14,63,370,963,18,154,402,118,3547,664,371,1197,90,25,917,513,1771,20,649,9,3150,245,1564,1008,3,145,95,355,1358,77,94,195,435,328,144,3059,3547,658,2,121
"b4406",428,454,3375,2236,574,421,99,517,2902,279,270,184,979,2645,548,2176,74,1429,248,958,876,4341,697,767,708,2287,1024,1189,213,3382,64,2155,2616,115,376,1509,980,171,4917,2299,66,4330,0,1163,191,913,53,2429,196,1279
"b0190",1106,733,334,603,984,278,211,604,426,1010,1191,1036,870,521,342,274,645,536,665,729,701,377,454,698,369,132,186,258,81,514,233,505,775,939,561,150,206,567,256,401,170,486,550,577,676,561,517,155,636,669
"b0191",151,125,86,30,49,108,141,100,84,91,182,90,94,79,63,54,114,25,51,48,310,99,75,29,134,57,107,39,123,75,104,84,117,186,156,66,192,41,55,141,61,46,73,2,216,142,24,38,45,47
"b0192",52,262,71,70,121,356,9,33,246,119,91,36,110,52,122,437,120,229,662,0,242,112,683,430,636,72,59,512,443,446,65,147,199,699,50,134,166,916,329,142,440,469,178,199,14,22,43,131,160,262
"b0193",265,16,543,15,0,16,187,311,514,1565,614,27,28,398,116,6,894,293,2051,92,1051,203,152,138,4,167,432,165,49,18,10,2070,330,100,9,387,215,120,625,14,458,2966,229,5,244,17,0,106,2,301
"b0194",584,4791,837,3833,398,3856,5851,203,1582,14005,7704,20,908,4424,1837,9059,762,83,2115,1067,657,6711,4061,5138,1956,10285,4875,3455,4168,3100,390,920,216,3410,5385,1120,8,1680,1289,1379,1287,768,2936,5423,3779,1226,3194,4457,2207,112
"b0195",378,464,85,240,361,134,403,779,40,45,131,103,350,276,150,330,204,62,202,87,594,260,229,38,32,53,11,118,317,713,19,368,129,313,824,604,525,20,489,465,585,38,1488,94,138,158,180,291,98,422
"b0196",5141,54,399,1202,1820,57,493,17943,998,3435,5503,2796,956,5914,0,537,11724,512,1622,2328,9649,1586,2647,787,3132,68,4280,0,9,424,665,10900,11738,8461,1040,12,9969,4454,1330,2966,1327,1871,4940,1945,954,20,258,6,5432,834
"b0197",385,734,5926,724,66,1265,777,214,76,223,3,3114,77,585,526,2180,1221,2133,365,172,3002,391,237,203,1207,1,1390,428,252,4,857,1933,663,31,1543,917,2400,1748,79,795,2477,220,1305,3881,4947,2273,471,203,124,181
"b0198",284,455,257,427,704,525,1044,1037,1323,580,1704,398,447,664,374,72,603,388,770,419,236,320,169,146,663,2213,1765,1204,1219,319,243,206,707,1172,393,67,1594,738,322,527,1502,316,2501,49,222,385,608,723,90,530
"b0199",2649,320,409,8,994,70,1308,909,1240,513,1165,100,9,1055,546,1591,1901,536,5,172,1819,10,80,80,957,438,7,0,363,20,1037,2109,34,1,675,639,766,112,60,1,376,1260,22,2468,3,1628,1354,73,66,2712
"b0200",2486,1684,591,1499,1059,986,5235,671,479,5547,5743,422,1231,1599,426,1488,434,916,6234,5123,879,7503,3836,649,1769,1301,100,1252,2699,1759,631,3249,10015,2661,609,5016,1075,851,19738,1599,7824,236,521,1631,8818,2489,2782,8636,558,157
"b0201",1032,3154,5308,105,0,17,9624,94,7178,1410,13145,264,27,12912,3197,0,98,21,1586,0,5957,0,527,10433,120,42,1700,68,2382,60,142,5,0,7941,18595,106,150,7,2439,1548,0,13460,7619,114,343,0,0,17853,2219,1362
"b0202",291,1032,373,156,649,356,833,149,191,646,374,458,1371,679,817,443,606,735,1613,50,1489,205,492,304,1103,392,230,444,321,162,1247,913,372,56,1315,842,1141,394,232,1060,479,74,357,654,150,213,1616,653,321,424
"b0203",1227,2782,929,1149,1313,17,0,1806,391,3297,961,617,524,69,147,466,36,8719,1466,36,5088,81,580,0,10,415,1,2820,169,390,1376,258,2996,148,2137,4,5,27,146,223,7,258,3503,376,225,317,0,604,471,103
"b0204",782,6346,16147,0,1,0,1901,31,493,17,1164,1143,35,21432,3,19645,331,1001,58,1400,18952,248,281,1008,109,10,6167,13160,2231,2527,69,3,28945,0,118,1549,1032,3770,336,3166,5008,14308,13142,1305,6649,1083,0,29687,1143,64
"b0205",0,4165,245,16,40,1028,20901,1282,20,0,416,3560,3979,6717,431,1495,1303,0,8,0,244,7168,525,5703,13824,40,633,354,4006,0,1359,786,648,0,8704,3845,0,47,419,2898,145,0,3896,369,1245,9285,10668,3611,3632,280
"b0206",143,63,515,31,66,512,3,2054,93,456,114,85,79,1218,322,2663,23,739,1598,29,376,36,799,802,0,233,3,0,590,21,313,13,9,10,90,141,33,2,128,226,0,96,296,59,66,40,877,500,677,387
"b0207",190,274,68,192,94,213,117,40,73,91,59,100,18,40,301,13,9,30,8,68,2,102,173,87,694,167,83,455,244,290,54,338,66,91,156,189,47,24,47,73,301,104,27,78,91,289,83,267,7,64
"b0208",54,154,52,17,15,223,30,187,161,338,287,47,124,116,48,221,43,125,42,185,58,66,220,3,23,69,80,104,137,16,246,35,68,37,101,108,123,35,82,39,104,325,106,153,53,89,136,111,63,34
"b0209",6,377,476,7,169,126,361,950,383,376,451,173,960,351,3,8,338,293,629,40,668,20,64,150,4,287,531,390,453,89,171,224,39,265,114,20,333,297,14,8,14,62,24,0,146,159,127,219,704,81
"b0210",52,37,84,63,95,56,255,127,193,103,44,123,121,228,28,114,77,8,133,123,212,9,41,187,19,35,80,39,28,5,56,59,27,32,80,1,3,98,110,171,57,91,19,77,112,10,63,71,1,153
"b0211",895,6013,295,1,132,167,810,1500,53,3,287,198,2920,821,2716,102,3679,35,680,3824,62,5288,631,752,58,634,781,11733,3796,1831,2862,330,118,1455,1614,813,1534,157,49,481,1839,1084,4671,1839,0,30,943,582,719,3215
